path,scope,layer,artifact,bytes,sha256,git_tracked,git_modified_from_head,git_ignored_when_untracked,cloud_access,selection_policy,selected_for_current_rebuild,collection_directory_label,declared_built_at,observation_status,historical_gold_input_verified
data/silver/garak/expos_units.json,garak,silver,expos_units.json,55994,c45f5a3259e69ccb5f7c9747e78871d7fc6d21dbedc51eaf5511e2530774e055,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/garak/building_vacancy.json,garak,gold,building_vacancy.json,48565,7dd41d85b281cd3d0a02bb2ffce8156c2e000efc023f3c7e287f91ec7ae4a9d8,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/garak/page_building_master.geojson,garak,gold,page_building_master.geojson,243559,455d4d9ea8396fb5abf0213eb72fc11e98761f0d16b69fe7c9e04b0f19d68ad6,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/garak/coverage.json,garak,gold,coverage.json,1617,1dcaffe8808527fe43636a6e0c17be5ba09e84000e15839b31f28cf6bb827399,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:52,not_extracted,False
data/gold/garak/calibration.json,garak,gold,calibration.json,3836,dda0e3db95bc43351d32ed63563acdb1a346388172d95f1b13aab26a6390489c,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/garak/vacant_units.json,garak,gold,vacant_units.json,2049,30da3bdc9703d1d219851d40be7d78be92631e4f6a039130a3ff267313dc9391,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:45+00:00,not_extracted,False
data/bronze/garosugil/2026-07-07/bldg_polygons.geojson,garosugil,bronze,bldg_polygons.geojson,1903649,8bd5f7ea04d50aa153c1153c893bd22a67d5aad9b4676a021e2a890493c58f33,False,,True,not_checked,latest_lexical_day,True,2026-07-07,,not_extracted,False
data/bronze/garosugil/2026-07-08/stores_raw.json,garosugil,bronze,stores_raw.json,3574387,7d09081e9611cca2997e21e5b71ec2d594e8c724edee1aab7af4a8a1c7f56fb0,False,,True,not_checked,latest_lexical_day,False,2026-07-08,,not_extracted,False
data/bronze/garosugil/2026-07-19/stores_raw.json,garosugil,bronze,stores_raw.json,6423760,a1113c7f5399dbeeac36d9cd915c0177781a76ad0205021948292a0682edcb0e,False,,True,not_checked,latest_lexical_day,True,2026-07-19,,not_extracted,False
data/bronze/garosugil/2026-07-19/licensing_biz.json,garosugil,bronze,licensing_biz.json,15187655,0e7f04d6724c227bc50c6e1e20ac02e6191951dc5eeac4abab5dddd894ba528e,False,,True,not_checked,latest_lexical_day,False,2026-07-19,,not_extracted,False
data/bronze/garosugil/2026-08-23/licensing_biz.json,garosugil,bronze,licensing_biz.json,27097282,60d7af264886352a7baf40b8d880d2fa63498be9f1c612114fff17732cfc7815,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/garosugil/2026-07-08/bldg_ledger_raw.json,garosugil,bronze,bldg_ledger_raw.json,7899276,6e93b9cfdeb2adca3c029a05b72e17533644dfb935fc9e6634805c2a57e1780b,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-08,,not_extracted,False
data/bronze/garosugil/2026-07-27/bldg_ledger_raw.json,garosugil,bronze,bldg_ledger_raw.json,33137427,fdf6ca7bd21476cc115fb5676b97a8a8a1938084b760389ef0954381c02ddebb,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/garosugil/2026-07-19/bldg_flr_raw.json,garosugil,bronze,bldg_flr_raw.json,621892,88dd0a044cf7587b8ca07fd088e6699138e698b1cda314e8f56843db42b9c531,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-19,,not_extracted,False
data/bronze/garosugil/2026-07-26/bldg_flr_raw.json,garosugil,bronze,bldg_flr_raw.json,4788297,0d2821a728d71b79f2d6121efdaea5809953c000d47384d7e20ada4c32ee7808,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/garosugil/2026-07-28/bldg_flr_raw.json,garosugil,bronze,bldg_flr_raw.json,8206992,bcaa766c0aee7c365159d8d15875abe65ce25e062f56ef027363df3bd3015242,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-28,,not_extracted,False
data/silver/garosugil/building_attrs.json,garosugil,silver,building_attrs.json,372338,ccc9fe59dd6e9a80c17f31c4387075aacf2b9585085cfbab0ba70bc3a2604209,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/garosugil/expos_units.json,garosugil,silver,expos_units.json,112614,122a59f6ff1f0fd55db155798550e7951efccf2da85f00fe0dbe2bdd92447296,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/garosugil/building_vacancy.json,garosugil,gold,building_vacancy.json,751466,c09719476e9806e577a0791b5cd8c694a2bea70a8c8f0dbb608507e2becd98cc,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/garosugil/page_building_master.geojson,garosugil,gold,page_building_master.geojson,623953,4fbf8cd259f6967361a892e413a6df5f3d850a0b8c39ed4a17445e237b96b8d0,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/garosugil/coverage.json,garosugil,gold,coverage.json,1698,bf4d6389d24de311a51d3e391ce94f8a77335908335249e3ba14f11b60974d02,True,False,,not_checked,fixed_path,True,,2026-09-04T23:26:34,not_extracted,False
data/gold/garosugil/calibration.json,garosugil,gold,calibration.json,3976,9016776a19cafbe3cfdf074e3e36d0b56aeeb8cf9d65923bee01dd8d2d3b2b4b,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/garosugil/vacant_units.json,garosugil,gold,vacant_units.json,10786,11f4f60bff59f63c3bf3ab213876f0eef6467ab59305993ad549f4dfc5e2d485,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:36+00:00,not_extracted,False
data/bronze/gongdeok/2026-08-08/bldg_polygons.geojson,gongdeok,bronze,bldg_polygons.geojson,1360716,9709c6435b4536af5039c612fb5e9124f014eaa041fdbc086af316db08685af8,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/gongdeok/2026-07-26/stores_raw.json,gongdeok,bronze,stores_raw.json,3926130,24f11af7aec78dd24711fb22f4e5da8c33cf58253eb4007fa8d6821fcf65d332,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/gongdeok/2026-08-08/licensing_biz.json,gongdeok,bronze,licensing_biz.json,4365577,12b811448d86e104afe2acbc9cbc20440eb632c61cdd468506c99690dce39fef,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/gongdeok/2026-08-23/licensing_biz.json,gongdeok,bronze,licensing_biz.json,7702002,61a0f5a427acdf0488076e7a4100f2c2a2cd7c9b2140a9bcd6bd44fb6f411e53,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/gongdeok/2026-08-08/bldg_ledger_raw.json,gongdeok,bronze,bldg_ledger_raw.json,161324398,26a7cec004b4df35a5240da4057a2293de4646909083d010e5509ccfdb02127f,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/gongdeok/2026-08-08/bldg_flr_raw.json,gongdeok,bronze,bldg_flr_raw.json,1989066,54a09325b307a376ad9e899ee41a72b22a91127ea2754b4007ed6f9a92cb263f,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/gongdeok/2026-08-19/bldg_flr_raw.json,gongdeok,bronze,bldg_flr_raw.json,30802,81132bda8e326f66bef0012497c03453dd3bb00488d302d2793a27d8ec92da1e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/gongdeok/building_attrs.json,gongdeok,silver,building_attrs.json,136989,48a43ff94ef13fbb8c6a06d8cf3c4799f3617995ea01afabd3da5c6789b1010d,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/gongdeok/expos_units.json,gongdeok,silver,expos_units.json,258693,6111bfea8582e7fbcd9eecb66578b25dbfc6f37fafbef337f530d68839625aad,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gongdeok/building_vacancy.json,gongdeok,gold,building_vacancy.json,295058,46604e79c956ee28dfb1ce29898c3855f1c04f91baaeed0a9edc1410de7021f2,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gongdeok/page_building_master.geojson,gongdeok,gold,page_building_master.geojson,322973,9debbb2c0b34d1f3b08ae77b985e6b901f506a447a316bc4a1a69ebc7285d65d,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gongdeok/coverage.json,gongdeok,gold,coverage.json,1680,53002aeda53da24a962d6e53ac82f69270468d9f4f1e84e7cc9e74a2c7cc3c69,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:55,not_extracted,False
data/gold/gongdeok/calibration.json,gongdeok,gold,calibration.json,3970,d41d0718308f119837dd687e7743980557548a1b9442e5d2f51e92e1a04e81b4,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gongdeok/vacant_units.json,gongdeok,gold,vacant_units.json,3492,1b3e1568756cd526de88133d6de77b82940249f43ea0daf851ff59b9ae4927b4,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:45+00:00,not_extracted,False
data/bronze/gunja/2026-08-08/bldg_polygons.geojson,gunja,bronze,bldg_polygons.geojson,3128463,c993255306d7a4896d12e21cb3d27abef334f0360597fec4d5092a7c5d32a686,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/gunja/2026-07-26/stores_raw.json,gunja,bronze,stores_raw.json,2825726,455527fba234dba910440a5d5c3ebfc6df73bbada92a61b934c6d21947f28f25,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/gunja/2026-08-08/licensing_biz.json,gunja,bronze,licensing_biz.json,3909263,1531d04d5f470089b02af24feec79fa6c0534da4b56f2c2f3d379c55281bf202,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/gunja/2026-08-23/licensing_biz.json,gunja,bronze,licensing_biz.json,7136431,5f468d3631a6fb38b33f16da5778f8c636e4f81c8f20fb2a109c3aed469e25a3,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/gunja/2026-08-15/bldg_ledger_raw.json,gunja,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/gunja/2026-08-16/bldg_ledger_raw.json,gunja,bronze,bldg_ledger_raw.json,8902041,3a37c9ae07789f7e87ad2754a14442a3ab5728512e731d3bfc23e66969a1baac,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/gunja/2026-08-16/bldg_flr_raw.json,gunja,bronze,bldg_flr_raw.json,2870654,7c5985e4bce8b4047a4dd74738799b7a25c09adf06d76068b3fc8efdc93e9c5b,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/gunja/2026-08-19/bldg_flr_raw.json,gunja,bronze,bldg_flr_raw.json,10587,116ee1ec2ef82cd0fc9d9e70508f7d1d2fce3df9838662249d8d2205a1e156bd,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/gunja/building_attrs.json,gunja,silver,building_attrs.json,238395,d6964ebe57069e804dba8571b62c0829480e5706de10bedcffa30a7d551f6d31,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/gunja/expos_units.json,gunja,silver,expos_units.json,31051,46e52dbb688d9054d0c75200b17585515abea90045386bdba493288283c9aeaf,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gunja/building_vacancy.json,gunja,gold,building_vacancy.json,475544,095a48bf5d758ec9a78d1d5d563ff998c5d355c07753a0347e95013e2f3eb0aa,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gunja/page_building_master.geojson,gunja,gold,page_building_master.geojson,311364,e7b683409775f647d35ed35148e719db3cf4019528e8eb75f077a10ffd5c5f8c,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gunja/coverage.json,gunja,gold,coverage.json,1677,0259ac75fc559ec3fd61497bed78f82d139c03fba5e85b64afc916730f91a168,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:58,not_extracted,False
data/gold/gunja/calibration.json,gunja,gold,calibration.json,3965,d18e0dfb92f8c9a7fdc81231c30d0b184c0321a2a3c7ccef93ce26ca6e59828c,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gunja/vacant_units.json,gunja,gold,vacant_units.json,10498,c0b82633b23cc3c4376ef702fcbdd2373e93bd28b1aa904adbe6c192127e0ee1,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:45+00:00,not_extracted,False
data/bronze/gwangjang/2026-08-08/bldg_polygons.geojson,gwangjang,bronze,bldg_polygons.geojson,3827869,44240f71b3a6f72219df22b54dbd59335c1ade2c0f14a58072451fbe1c5e5605,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/gwangjang/2026-07-26/stores_raw.json,gwangjang,bronze,stores_raw.json,5226944,e35ac0755fd56c309e9ecb8299d11f01621c6f5a6e701bb558a182112034e319,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/gwangjang/2026-08-08/licensing_biz.json,gwangjang,bronze,licensing_biz.json,4311876,62911c9b6a862814ece34328a65a2a0fc08696b244477df0706213872c32f017,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/gwangjang/2026-08-23/licensing_biz.json,gwangjang,bronze,licensing_biz.json,7285928,7882d73a54598613ac2027bad767d7013ebd105fb11aac8ffa7bfc8f519c8d0f,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/gwangjang/2026-08-09/bldg_ledger_raw.json,gwangjang,bronze,bldg_ledger_raw.json,61651808,1b0e8ab4c791379f5226f588f57d1503b237ba7143998347e8fdd7b25c22a162,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-09,,not_extracted,False
data/bronze/gwangjang/2026-08-15/bldg_flr_raw.json,gwangjang,bronze,bldg_flr_raw.json,6084490,b6dfda6f2e5cbb2fda12562388f078270a5320543ea27a1f4d6c9726c2048610,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/gwangjang/2026-08-19/bldg_flr_raw.json,gwangjang,bronze,bldg_flr_raw.json,140906,8d05244af7dd96dbea27ecf6c6befe710bc9b542e50af8b9f21b7fe5beba1de3,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/gwangjang/building_attrs.json,gwangjang,silver,building_attrs.json,419923,cba77418b49f2e5b5d01d9b3c80b3f85e95525b32863cb6aa384c5fe13a1cad3,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/gwangjang/expos_units.json,gwangjang,silver,expos_units.json,798739,d9c0031356d8603d48c6c05e660052201b32b5a16f34273f21bb10cdbfc9fc99,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gwangjang/building_vacancy.json,gwangjang,gold,building_vacancy.json,888143,bd45c780c77513d298072f47807cc398be441e04705d2e0d839102e761e4dbb1,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gwangjang/page_building_master.geojson,gwangjang,gold,page_building_master.geojson,1131111,f438c5f6578ba2f53c72556131439cd818b733e8ffe4d580cd68022fcd61da88,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gwangjang/coverage.json,gwangjang,gold,coverage.json,1708,edce1163638bfcaf6e1bd32f5f9466d0db625a63a3a4c64607ae0c4b9361143d,True,False,,not_checked,fixed_path,True,,2026-09-04T23:27:47,not_extracted,False
data/gold/gwangjang/calibration.json,gwangjang,gold,calibration.json,3908,489803a1a467d561b763781892f6b2d5e5ab4639547a6e4509467242f80a16ca,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/gwangjang/vacant_units.json,gwangjang,gold,vacant_units.json,11582,782215ec4a7132f6bc1cdd377316210120e44a5d45f66ee61634ae3557916705,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:40+00:00,not_extracted,False
data/bronze/hannam/2026-07-25/bldg_polygons.geojson,hannam,bronze,bldg_polygons.geojson,4416879,30294f59685372dbf20e08e22ccc3ac4fc8b896aa66f26c6d1ff2387c18ca192,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/hannam/2026-07-25/stores_raw.json,hannam,bronze,stores_raw.json,3103131,ee9906b978b646bfec3bf54e00c36ca4a5aaefe7c466d9876ca42bbf8f130f65,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/hannam/2026-07-25/licensing_biz.json,hannam,bronze,licensing_biz.json,4041017,dc7dbf1a59c831c7f870c768c51fb38cedf91cb905439fdbed006a3b199a181f,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/hannam/2026-08-23/licensing_biz.json,hannam,bronze,licensing_biz.json,5926377,2b7f04b38c7801095c190304e3a1a850203bedda33848964ef981e08662bd424,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/hannam/2026-07-25/bldg_ledger_raw.json,hannam,bronze,bldg_ledger_raw.json,9220096,293a64f142c83d104f0d373c29ce41dfa7e9bb85362b581e3429eb48f1339fb7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/hannam/2026-07-27/bldg_ledger_raw.json,hannam,bronze,bldg_ledger_raw.json,9220096,293a64f142c83d104f0d373c29ce41dfa7e9bb85362b581e3429eb48f1339fb7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/hannam/2026-07-26/bldg_flr_raw.json,hannam,bronze,bldg_flr_raw.json,3483284,5daaf253dd14bb8cc18d85555a0b7c07209f38b6956c7cd73f99e290472e3c01,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/hannam/2026-08-19/bldg_flr_raw.json,hannam,bronze,bldg_flr_raw.json,45792,012e49dc762d6549e11d61170eaa52751a51c44d30bd33d2116d82997a0b211a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/hannam/building_attrs.json,hannam,silver,building_attrs.json,255476,8eefe2b997150cd413f613bd358b8f6a4e7769bfa50eb43c219939288b4f865f,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/hannam/expos_units.json,hannam,silver,expos_units.json,35169,2a0f788e9217a21e7239d5d82713bac798dfd9637fd18d7fdb972530e46effe7,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hannam/building_vacancy.json,hannam,gold,building_vacancy.json,516550,750a8581fb60ae794cfd70d56385036a4c71210b645d4f7a524834e0c2cbc0cd,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hannam/page_building_master.geojson,hannam,gold,page_building_master.geojson,500202,82d379989af62c42b04e3b879522e8608e87e8ddcd3b0c93765fd8ab03d4722a,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hannam/coverage.json,hannam,gold,coverage.json,1697,35150b8f3f507cfb0b36b27312ce656b8fd2b008e04b87aef57fe921e18c80fe,True,False,,not_checked,fixed_path,True,,2026-09-04T23:27:20,not_extracted,False
data/gold/hannam/calibration.json,hannam,gold,calibration.json,3974,ea05fd1b92effec33bf103ad8fc78ca46592fc8d43a8b0499136fbde64e16f27,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hannam/vacant_units.json,hannam,gold,vacant_units.json,11338,0e4827751e6fe73889dac822846a20a5615226c9995b1712ab0a3fb8efd15825,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:39+00:00,not_extracted,False
data/bronze/hapjeong/2026-08-08/bldg_polygons.geojson,hapjeong,bronze,bldg_polygons.geojson,1033621,2424830c86d72080d8ed512e252da5689ccbad510e44c8ea9757ff31bce56368,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/hapjeong/2026-07-26/stores_raw.json,hapjeong,bronze,stores_raw.json,2993030,4f36488c06c46991a956be6a5934d69eed6b505b4d0c5dcf855948221d3751c8,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/hapjeong/2026-08-08/licensing_biz.json,hapjeong,bronze,licensing_biz.json,7836314,59ecbe291000abea7bf66ce8fb6d3ba03a7b61f575bd6f2325a653273c502cda,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/hapjeong/2026-08-23/licensing_biz.json,hapjeong,bronze,licensing_biz.json,11921885,9c20fe01641fa6b47b7eecd9ddffdf087e3aa0bd45d557db4c88ccc189115d4f,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/hapjeong/2026-08-09/bldg_ledger_raw.json,hapjeong,bronze,bldg_ledger_raw.json,34677960,8025853eefadbe83541af900c6f38dd9fa303105b2bf2f8fc980bce9201a5abc,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-09,,not_extracted,False
data/bronze/hapjeong/2026-08-15/bldg_flr_raw.json,hapjeong,bronze,bldg_flr_raw.json,2646337,61d78ebdd525698bf0a1b42d69aa1942c668caf24dfc7967a726bfe523c3a564,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/hapjeong/2026-08-19/bldg_flr_raw.json,hapjeong,bronze,bldg_flr_raw.json,56397,063f6e83e716dc56efa9cfcae26181b30d2666c19f8b2253e8b3fe4f15d45049,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/hapjeong/building_attrs.json,hapjeong,silver,building_attrs.json,188351,be1f5c5fc096f94b8d6c449095988169fefc098e21ba427a804d5b9fe0c779a9,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/hapjeong/expos_units.json,hapjeong,silver,expos_units.json,101047,b52c75a7e666f0f7667e9226f30b8d219bc682321f1f37b5fa47510260ab6563,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hapjeong/building_vacancy.json,hapjeong,gold,building_vacancy.json,391099,597928ead99cc8f6b70f835944180745c009b772e20d456a9dfa298400bb9b2e,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hapjeong/page_building_master.geojson,hapjeong,gold,page_building_master.geojson,210048,894b97d415cb6bbe9287b9037d3ee4d80c47efa56525c387a79320dd4a3bca7c,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hapjeong/coverage.json,hapjeong,gold,coverage.json,1676,ce1695fccaa083864c4d9bd0933538a59984927c3884fb5c096b62c55fbab54f,True,False,,not_checked,fixed_path,True,,2026-09-04T23:27:37,not_extracted,False
data/gold/hapjeong/calibration.json,hapjeong,gold,calibration.json,3977,0e211f50f9ae6852b6779767ff7765fdd3ce59264dfee20ab1de26d06892ef77,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hapjeong/vacant_units.json,hapjeong,gold,vacant_units.json,5141,0dd08808f084f627a775120679edeb7f52d893aaa782ea2c5d671c0a36ed7052,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:39+00:00,not_extracted,False
data/bronze/hongdae/2026-07-25/bldg_polygons.geojson,hongdae,bronze,bldg_polygons.geojson,3368425,ca8272c6ad118e22d56081ba2dba2c0e2aa0d964d850c187e3afa5bb2eede630,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/hongdae/2026-07-25/stores_raw.json,hongdae,bronze,stores_raw.json,9430568,54af68a0eb6c1aafa55972cb6887946a19096977896615fc991b5159a6d9dc6a,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/hongdae/2026-07-25/licensing_biz.json,hongdae,bronze,licensing_biz.json,13227927,916bc9154c0187e1d9b4d236fcd77b25233b14f811a4a114a3844cf34a04d54b,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/hongdae/2026-08-23/licensing_biz.json,hongdae,bronze,licensing_biz.json,21140319,8709d400062983464784609df8584ec131fd62a7053afc194a678f8cfde79ccf,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/hongdae/2026-07-25/bldg_ledger_raw.json,hongdae,bronze,bldg_ledger_raw.json,739,d1dc097a28b2a7915d644f92ccc23e7dd717bfbbb4c864816370df7b0c9984a2,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/hongdae/2026-07-27/bldg_ledger_raw.json,hongdae,bronze,bldg_ledger_raw.json,40464776,c61cddca26d67bf6a18e2f5361cf6fc8a4a85a022cab1a44188272764a088122,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/hongdae/2026-07-28/bldg_flr_raw.json,hongdae,bronze,bldg_flr_raw.json,10247410,32769d82874330941fc47c9c3c3c02afe26ba5a3fd5eaecc0f1ff5761945db04,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-28,,not_extracted,False
data/bronze/hongdae/2026-08-19/bldg_flr_raw.json,hongdae,bronze,bldg_flr_raw.json,53987,d5083bcbc7421287b70e962ced0a39a21200b98016a8b840e9db1cc35d8776c2,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/hongdae/building_attrs.json,hongdae,silver,building_attrs.json,623642,79262e35b4b7cfe66a88d00c3b600eac3cd5ec1346f6d2e201d186232d77cf20,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/hongdae/expos_units.json,hongdae,silver,expos_units.json,281591,c6247e47cf3de4886a3687cabfba9861bf9edc6c2afa6d3d7b872b4e96631faa,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hongdae/building_vacancy.json,hongdae,gold,building_vacancy.json,1295639,73ca402a7e3f604c604a36065b923b66d86885f51f9d6d85517131df5a96db9c,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hongdae/page_building_master.geojson,hongdae,gold,page_building_master.geojson,972609,9c4f38b2809a485f1f6cf710960f5f1d48b321e9b8eaf44a452dab69eb94ba24,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hongdae/coverage.json,hongdae,gold,coverage.json,1687,b8fc1fe7213433fef4db8a613ebc08c79092a0e880612c93e903e7c4723ecda2,True,False,,not_checked,fixed_path,True,,2026-09-04T23:26:46,not_extracted,False
data/gold/hongdae/calibration.json,hongdae,gold,calibration.json,3984,bf3dd5d87c2a00704f6124e6f390cc4438c633a0271a5d8e1671ea9c9efd6663,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/hongdae/vacant_units.json,hongdae,gold,vacant_units.json,10983,9ed45c4881ed9e6f0ff9f0da12aeed3ad5b212722bc97edff9aaf61fee3c7398,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:36+00:00,not_extracted,False
data/bronze/hwagok/2026-08-30/bldg_polygons.geojson,hwagok,bronze,bldg_polygons.geojson,4219468,6e14e05a518e297e28193dcad1640e683fa9e0857b46b1dc743db8811704b674,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/hwagok/2026-08-30/stores_raw.json,hwagok,bronze,stores_raw.json,2988706,b4296dc40bba2b47f9fff297c88bc8db7ce338d0db29bdfb974a24a832a47b79,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
